# ell              N_ell*1e12        
 
181.000000000000000 0.000001154138125  
182.000000000000000 0.000001142204500  
183.000000000000000 0.000001130458461  
184.000000000000000 0.000001118896063  
185.000000000000000 0.000001107513462  
186.000000000000000 0.000001096306915  
187.000000000000000 0.000001085272778  
188.000000000000000 0.000001074407499  
189.000000000000000 0.000001063707620  
190.000000000000000 0.000001053169769  
191.000000000000000 0.000001042790662  
192.000000000000000 0.000001032567097  
193.000000000000000 0.000001022495954  
194.000000000000000 0.000001012574189  
195.000000000000000 0.000001002798837  
196.000000000000000 0.000000993167004  
197.000000000000000 0.000000983675869  
198.000000000000000 0.000000974322680  
199.000000000000000 0.000000966750081  
200.000000000000000 0.000000959273734  
201.000000000000000 0.000000951891946  
202.000000000000000 0.000000944603060  
203.000000000000000 0.000000937405457  
204.000000000000000 0.000000930297554  
205.000000000000000 0.000000923277803  
206.000000000000000 0.000000916344690  
207.000000000000000 0.000000909496735  
208.000000000000000 0.000000902732488  
209.000000000000000 0.000000896050532  
210.000000000000000 0.000000889449482  
211.000000000000000 0.000000882927979  
212.000000000000000 0.000000876484697  
213.000000000000000 0.000000870118337  
214.000000000000000 0.000000863827625  
215.000000000000000 0.000000857611317  
216.000000000000000 0.000000851468194  
217.000000000000000 0.000000845397063  
218.000000000000000 0.000000839396755  
219.000000000000000 0.000000833466125  
220.000000000000000 0.000000827604052  
221.000000000000000 0.000000821809439  
222.000000000000000 0.000000816081211  
223.000000000000000 0.000000810418312  
224.000000000000000 0.000000804819713  
225.000000000000000 0.000000799284400  
226.000000000000000 0.000000793811383  
227.000000000000000 0.000000788399690  
228.000000000000000 0.000000783048370  
229.000000000000000 0.000000777756489  
230.000000000000000 0.000000772523133  
231.000000000000000 0.000000767347404  
232.000000000000000 0.000000762228424  
233.000000000000000 0.000000757165329  
234.000000000000000 0.000000752157276  
235.000000000000000 0.000000747203435  
236.000000000000000 0.000000742302992  
237.000000000000000 0.000000737455150  
238.000000000000000 0.000000732659126  
239.000000000000000 0.000000727914154  
240.000000000000000 0.000000723219479  
241.000000000000000 0.000000718574364  
242.000000000000000 0.000000713978082  
243.000000000000000 0.000000709429923  
244.000000000000000 0.000000704929188  
245.000000000000000 0.000000700475192  
246.000000000000000 0.000000696067263  
247.000000000000000 0.000000691704739  
248.000000000000000 0.000000687386973  
249.000000000000000 0.000000683113328  
250.000000000000000 0.000000678883179  
251.000000000000000 0.000000674695913  
252.000000000000000 0.000000670550927  
253.000000000000000 0.000000666447630  
254.000000000000000 0.000000662385439  
255.000000000000000 0.000000658363785  
256.000000000000000 0.000000654382107  
257.000000000000000 0.000000650439854  
258.000000000000000 0.000000646838837  
259.000000000000000 0.000000643571779  
260.000000000000000 0.000000640333680  
261.000000000000000 0.000000637124174  
262.000000000000000 0.000000633942901  
263.000000000000000 0.000000630789507  
264.000000000000000 0.000000627663643  
265.000000000000000 0.000000624564965  
266.000000000000000 0.000000621493138  
267.000000000000000 0.000000618447827  
268.000000000000000 0.000000615428708  
269.000000000000000 0.000000612435458  
270.000000000000000 0.000000609467760  
271.000000000000000 0.000000606525305  
272.000000000000000 0.000000603607785  
273.000000000000000 0.000000600714899  
274.000000000000000 0.000000597846350  
275.000000000000000 0.000000595001845  
276.000000000000000 0.000000592181098  
277.000000000000000 0.000000589383824  
278.000000000000000 0.000000586609746  
279.000000000000000 0.000000583858588  
280.000000000000000 0.000000581130080  
281.000000000000000 0.000000578423957  
282.000000000000000 0.000000575739955  
283.000000000000000 0.000000573077818  
284.000000000000000 0.000000570437290  
285.000000000000000 0.000000567818121  
286.000000000000000 0.000000565220066  
287.000000000000000 0.000000562642879  
288.000000000000000 0.000000560086324  
289.000000000000000 0.000000557550163  
290.000000000000000 0.000000555034164  
291.000000000000000 0.000000552538100  
292.000000000000000 0.000000550061743  
293.000000000000000 0.000000547604872  
294.000000000000000 0.000000545167269  
295.000000000000000 0.000000542748717  
296.000000000000000 0.000000540349004  
297.000000000000000 0.000000537967921  
298.000000000000000 0.000000535605261  
299.000000000000000 0.000000533260820  
300.000000000000000 0.000000530934398  
301.000000000000000 0.000000528625797  
302.000000000000000 0.000000526334822  
303.000000000000000 0.000000524061282  
304.000000000000000 0.000000521804987  
305.000000000000000 0.000000519565749  
306.000000000000000 0.000000517343385  
307.000000000000000 0.000000515137714  
308.000000000000000 0.000000512948556  
309.000000000000000 0.000000510775735  
310.000000000000000 0.000000508619077  
311.000000000000000 0.000000506478410  
312.000000000000000 0.000000504353564  
313.000000000000000 0.000000502244374  
314.000000000000000 0.000000500150673  
315.000000000000000 0.000000498072300  
316.000000000000000 0.000000496009095  
317.000000000000000 0.000000493960900  
318.000000000000000 0.000000491927557  
319.000000000000000 0.000000489908915  
320.000000000000000 0.000000487904820  
321.000000000000000 0.000000485915124  
322.000000000000000 0.000000483939679  
323.000000000000000 0.000000481978338  
324.000000000000000 0.000000480030958  
325.000000000000000 0.000000478097397  
326.000000000000000 0.000000476177516  
327.000000000000000 0.000000474271175  
328.000000000000000 0.000000472378238  
329.000000000000000 0.000000470498572  
330.000000000000000 0.000000468632043  
331.000000000000000 0.000000466778519  
332.000000000000000 0.000000464937872  
333.000000000000000 0.000000463109974  
334.000000000000000 0.000000461294699  
335.000000000000000 0.000000459491922  
336.000000000000000 0.000000457623379  
337.000000000000000 0.000000455690247  
338.000000000000000 0.000000453770961  
339.000000000000000 0.000000451865381  
340.000000000000000 0.000000449973370  
341.000000000000000 0.000000448094791  
342.000000000000000 0.000000446229510  
343.000000000000000 0.000000444377395  
344.000000000000000 0.000000442538315  
345.000000000000000 0.000000440712141  
346.000000000000000 0.000000438898745  
347.000000000000000 0.000000437098001  
348.000000000000000 0.000000435309785  
349.000000000000000 0.000000433533975  
350.000000000000000 0.000000431770449  
351.000000000000000 0.000000430019087  
352.000000000000000 0.000000428279772  
353.000000000000000 0.000000426552386  
354.000000000000000 0.000000424836815  
355.000000000000000 0.000000423132945  
356.000000000000000 0.000000421440663  
357.000000000000000 0.000000419759858  
358.000000000000000 0.000000418090421  
359.000000000000000 0.000000416432244  
360.000000000000000 0.000000414785219  
361.000000000000000 0.000000413149242  
362.000000000000000 0.000000411524207  
363.000000000000000 0.000000409910012  
364.000000000000000 0.000000408306554  
365.000000000000000 0.000000406713734  
366.000000000000000 0.000000405131451  
367.000000000000000 0.000000403559609  
368.000000000000000 0.000000401998108  
369.000000000000000 0.000000400446855  
370.000000000000000 0.000000398905754  
371.000000000000000 0.000000397374712  
372.000000000000000 0.000000395853635  
373.000000000000000 0.000000394342434  
374.000000000000000 0.000000392841017  
375.000000000000000 0.000000391349296  
376.000000000000000 0.000000389867181  
377.000000000000000 0.000000388394587  
378.000000000000000 0.000000386931426  
379.000000000000000 0.000000385477615  
380.000000000000000 0.000000384033068  
381.000000000000000 0.000000382597702  
382.000000000000000 0.000000381171436  
383.000000000000000 0.000000379754188  
384.000000000000000 0.000000378345878  
385.000000000000000 0.000000376946426  
386.000000000000000 0.000000375555755  
387.000000000000000 0.000000374173785  
388.000000000000000 0.000000372800442  
389.000000000000000 0.000000371435648  
390.000000000000000 0.000000370079329  
391.000000000000000 0.000000368731411  
392.000000000000000 0.000000367391821  
393.000000000000000 0.000000366060485  
394.000000000000000 0.000000364737333  
395.000000000000000 0.000000363422294  
396.000000000000000 0.000000362115297  
397.000000000000000 0.000000360816273  
398.000000000000000 0.000000359525154  
399.000000000000000 0.000000358241872  
400.000000000000000 0.000000356966360  
401.000000000000000 0.000000355698552  
402.000000000000000 0.000000354438382  
403.000000000000000 0.000000353185785  
404.000000000000000 0.000000351940698  
405.000000000000000 0.000000350703056  
406.000000000000000 0.000000349472798  
407.000000000000000 0.000000348249860  
408.000000000000000 0.000000347034183  
409.000000000000000 0.000000345825704  
410.000000000000000 0.000000344624365  
411.000000000000000 0.000000343430105  
412.000000000000000 0.000000342242866  
413.000000000000000 0.000000341062590  
414.000000000000000 0.000000339889219  
415.000000000000000 0.000000338722696  
416.000000000000000 0.000000337562965  
417.000000000000000 0.000000336409970  
418.000000000000000 0.000000335263657  
419.000000000000000 0.000000334123970  
420.000000000000000 0.000000332990856  
421.000000000000000 0.000000331864261  
422.000000000000000 0.000000330744132  
423.000000000000000 0.000000329630418  
424.000000000000000 0.000000328523066  
425.000000000000000 0.000000327422026  
426.000000000000000 0.000000326327246  
427.000000000000000 0.000000325238676  
428.000000000000000 0.000000324156267  
429.000000000000000 0.000000323079970  
430.000000000000000 0.000000322009736  
431.000000000000000 0.000000320945516  
432.000000000000000 0.000000319887264  
433.000000000000000 0.000000318834933  
434.000000000000000 0.000000317788474  
435.000000000000000 0.000000316747843  
436.000000000000000 0.000000315712994  
437.000000000000000 0.000000314834033  
438.000000000000000 0.000000314109152  
439.000000000000000 0.000000313387583  
440.000000000000000 0.000000312669304  
441.000000000000000 0.000000311954293  
442.000000000000000 0.000000311242528  
443.000000000000000 0.000000310533985  
444.000000000000000 0.000000309828645  
445.000000000000000 0.000000309126484  
446.000000000000000 0.000000308427482  
447.000000000000000 0.000000307731617  
448.000000000000000 0.000000307038869  
449.000000000000000 0.000000306349216  
450.000000000000000 0.000000305662638  
451.000000000000000 0.000000304979114  
452.000000000000000 0.000000304298625  
453.000000000000000 0.000000303621149  
454.000000000000000 0.000000302946667  
455.000000000000000 0.000000302275159  
456.000000000000000 0.000000301606606  
457.000000000000000 0.000000300940988  
458.000000000000000 0.000000300278286  
459.000000000000000 0.000000299618481  
460.000000000000000 0.000000298961554  
461.000000000000000 0.000000298307486  
462.000000000000000 0.000000297656258  
463.000000000000000 0.000000297007853  
464.000000000000000 0.000000296362252  
465.000000000000000 0.000000295719436  
466.000000000000000 0.000000295079388  
467.000000000000000 0.000000294442090  
468.000000000000000 0.000000293807524  
469.000000000000000 0.000000293175673  
470.000000000000000 0.000000292546520  
471.000000000000000 0.000000291920047  
472.000000000000000 0.000000291296237  
473.000000000000000 0.000000290675074  
474.000000000000000 0.000000290056540  
475.000000000000000 0.000000289440618  
476.000000000000000 0.000000288827294  
477.000000000000000 0.000000288216549  
478.000000000000000 0.000000287608368  
479.000000000000000 0.000000287002735  
480.000000000000000 0.000000286399633  
481.000000000000000 0.000000285799048  
482.000000000000000 0.000000285200963  
483.000000000000000 0.000000284605362  
484.000000000000000 0.000000284012231  
485.000000000000000 0.000000283421554  
486.000000000000000 0.000000282833316  
487.000000000000000 0.000000282247502  
488.000000000000000 0.000000281664096  
489.000000000000000 0.000000281083085  
490.000000000000000 0.000000280504453  
491.000000000000000 0.000000279928185  
492.000000000000000 0.000000279354268  
493.000000000000000 0.000000278782688  
494.000000000000000 0.000000278213429  
495.000000000000000 0.000000277646478  
496.000000000000000 0.000000277081820  
497.000000000000000 0.000000276519443  
498.000000000000000 0.000000275959331  
499.000000000000000 0.000000275401473  
500.000000000000000 0.000000274845853  
501.000000000000000 0.000000274292459  
502.000000000000000 0.000000273741277  
503.000000000000000 0.000000273192294  
504.000000000000000 0.000000272645496  
505.000000000000000 0.000000272100872  
506.000000000000000 0.000000271558408  
507.000000000000000 0.000000271018091  
508.000000000000000 0.000000270479908  
509.000000000000000 0.000000269943848  
510.000000000000000 0.000000269409896  
511.000000000000000 0.000000268878042  
512.000000000000000 0.000000268348273  
513.000000000000000 0.000000267820575  
514.000000000000000 0.000000267294939  
515.000000000000000 0.000000266771350  
516.000000000000000 0.000000266249798  
517.000000000000000 0.000000265730270  
518.000000000000000 0.000000265212756  
519.000000000000000 0.000000264697242  
520.000000000000000 0.000000264183718  
521.000000000000000 0.000000263672172  
522.000000000000000 0.000000263162593  
523.000000000000000 0.000000262654970  
524.000000000000000 0.000000262149290  
525.000000000000000 0.000000261645544  
526.000000000000000 0.000000261143720  
527.000000000000000 0.000000260643806  
528.000000000000000 0.000000260145793  
529.000000000000000 0.000000259649670  
530.000000000000000 0.000000259155425  
531.000000000000000 0.000000258663048  
532.000000000000000 0.000000258172529  
533.000000000000000 0.000000257683856  
534.000000000000000 0.000000257197021  
535.000000000000000 0.000000256712012  
536.000000000000000 0.000000256228818  
537.000000000000000 0.000000255747431  
538.000000000000000 0.000000255267840  
539.000000000000000 0.000000254790034  
540.000000000000000 0.000000254314005  
541.000000000000000 0.000000253839741  
542.000000000000000 0.000000253367234  
543.000000000000000 0.000000252896473  
544.000000000000000 0.000000252427449  
545.000000000000000 0.000000251960152  
546.000000000000000 0.000000251494573  
547.000000000000000 0.000000251030702  
548.000000000000000 0.000000250568531  
549.000000000000000 0.000000250108049  
550.000000000000000 0.000000249649247  
551.000000000000000 0.000000249192117  
552.000000000000000 0.000000248736649  
553.000000000000000 0.000000248282834  
554.000000000000000 0.000000247830663  
555.000000000000000 0.000000247380128  
556.000000000000000 0.000000246931219  
557.000000000000000 0.000000246483927  
558.000000000000000 0.000000246038245  
559.000000000000000 0.000000245594163  
560.000000000000000 0.000000245151672  
561.000000000000000 0.000000244710765  
562.000000000000000 0.000000244271433  
563.000000000000000 0.000000243833666  
564.000000000000000 0.000000243397458  
565.000000000000000 0.000000242962800  
566.000000000000000 0.000000242529682  
567.000000000000000 0.000000242098099  
568.000000000000000 0.000000241687625  
569.000000000000000 0.000000241298103  
570.000000000000000 0.000000240909890  
571.000000000000000 0.000000240522979  
572.000000000000000 0.000000240137363  
573.000000000000000 0.000000239753036  
574.000000000000000 0.000000239369992  
575.000000000000000 0.000000238988223  
576.000000000000000 0.000000238607724  
577.000000000000000 0.000000238228488  
578.000000000000000 0.000000237850509  
579.000000000000000 0.000000237473779  
580.000000000000000 0.000000237098294  
581.000000000000000 0.000000236724047  
582.000000000000000 0.000000236351031  
583.000000000000000 0.000000235979241  
584.000000000000000 0.000000235608670  
585.000000000000000 0.000000235239312  
586.000000000000000 0.000000234871162  
587.000000000000000 0.000000234504212  
588.000000000000000 0.000000234138459  
589.000000000000000 0.000000233773894  
590.000000000000000 0.000000233410513  
591.000000000000000 0.000000233048309  
592.000000000000000 0.000000232687278  
593.000000000000000 0.000000232327412  
594.000000000000000 0.000000231968707  
595.000000000000000 0.000000231611157  
596.000000000000000 0.000000231254755  
597.000000000000000 0.000000230899498  
598.000000000000000 0.000000230545378  
599.000000000000000 0.000000230192390  
600.000000000000000 0.000000229840529  
601.000000000000000 0.000000229489790  
602.000000000000000 0.000000229140166  
603.000000000000000 0.000000228791653  
604.000000000000000 0.000000228444246  
605.000000000000000 0.000000228097938  
606.000000000000000 0.000000227752725  
607.000000000000000 0.000000227408601  
608.000000000000000 0.000000227065561  
609.000000000000000 0.000000226723600  
610.000000000000000 0.000000226382713  
611.000000000000000 0.000000226042895  
612.000000000000000 0.000000225704140  
613.000000000000000 0.000000225366444  
614.000000000000000 0.000000225029801  
615.000000000000000 0.000000224694206  
616.000000000000000 0.000000224359656  
617.000000000000000 0.000000224026143  
618.000000000000000 0.000000223693665  
619.000000000000000 0.000000223362215  
620.000000000000000 0.000000223031790  
621.000000000000000 0.000000222702384  
622.000000000000000 0.000000222373992  
623.000000000000000 0.000000222046609  
624.000000000000000 0.000000221720232  
625.000000000000000 0.000000221394855  
626.000000000000000 0.000000221070474  
627.000000000000000 0.000000220747084  
628.000000000000000 0.000000220424680  
629.000000000000000 0.000000220103258  
630.000000000000000 0.000000219782813  
631.000000000000000 0.000000219463341  
632.000000000000000 0.000000219144837  
633.000000000000000 0.000000218827297  
634.000000000000000 0.000000218510717  
635.000000000000000 0.000000218195092  
636.000000000000000 0.000000217880417  
637.000000000000000 0.000000217566688  
638.000000000000000 0.000000217253902  
639.000000000000000 0.000000216942053  
640.000000000000000 0.000000216631138  
641.000000000000000 0.000000216321151  
642.000000000000000 0.000000216012090  
643.000000000000000 0.000000215703949  
644.000000000000000 0.000000215396725  
645.000000000000000 0.000000215090414  
646.000000000000000 0.000000214785010  
647.000000000000000 0.000000214480511  
648.000000000000000 0.000000214176913  
649.000000000000000 0.000000213874210  
650.000000000000000 0.000000213572399  
651.000000000000000 0.000000213271477  
652.000000000000000 0.000000212971438  
653.000000000000000 0.000000212672280  
654.000000000000000 0.000000212373998  
655.000000000000000 0.000000212076589  
656.000000000000000 0.000000211780048  
657.000000000000000 0.000000211484372  
658.000000000000000 0.000000211189556  
659.000000000000000 0.000000210895598  
660.000000000000000 0.000000210602492  
661.000000000000000 0.000000210310237  
662.000000000000000 0.000000210018826  
663.000000000000000 0.000000209728258  
664.000000000000000 0.000000209438529  
665.000000000000000 0.000000209149634  
666.000000000000000 0.000000208861569  
667.000000000000000 0.000000208574333  
668.000000000000000 0.000000208287920  
669.000000000000000 0.000000208002327  
670.000000000000000 0.000000207717551  
671.000000000000000 0.000000207433588  
672.000000000000000 0.000000207150434  
673.000000000000000 0.000000206868086  
674.000000000000000 0.000000206586541  
675.000000000000000 0.000000206305795  
676.000000000000000 0.000000206025845  
677.000000000000000 0.000000205746687  
678.000000000000000 0.000000205468317  
679.000000000000000 0.000000205190733  
680.000000000000000 0.000000204913931  
681.000000000000000 0.000000204637908  
682.000000000000000 0.000000204362660  
683.000000000000000 0.000000204088184  
684.000000000000000 0.000000203814477  
685.000000000000000 0.000000203541536  
686.000000000000000 0.000000203269357  
687.000000000000000 0.000000202997936  
688.000000000000000 0.000000202727272  
689.000000000000000 0.000000202457360  
690.000000000000000 0.000000202188198  
691.000000000000000 0.000000201919781  
692.000000000000000 0.000000201652108  
693.000000000000000 0.000000201385175  
694.000000000000000 0.000000201118979  
695.000000000000000 0.000000200853517  
696.000000000000000 0.000000200588785  
697.000000000000000 0.000000200324781  
698.000000000000000 0.000000200061502  
699.000000000000000 0.000000199798944  
700.000000000000000 0.000000199537105  
701.000000000000000 0.000000199275981  
702.000000000000000 0.000000199015571  
703.000000000000000 0.000000198755869  
704.000000000000000 0.000000198496875  
705.000000000000000 0.000000198238584  
706.000000000000000 0.000000197980995  
707.000000000000000 0.000000197724103  
708.000000000000000 0.000000197467907  
709.000000000000000 0.000000197212403  
710.000000000000000 0.000000196957588  
711.000000000000000 0.000000196703460  
712.000000000000000 0.000000196450016  
713.000000000000000 0.000000196197253  
714.000000000000000 0.000000195945168  
715.000000000000000 0.000000195693758  
716.000000000000000 0.000000195443022  
717.000000000000000 0.000000195192955  
718.000000000000000 0.000000194943556  
719.000000000000000 0.000000194694821  
720.000000000000000 0.000000194446748  
721.000000000000000 0.000000194199334  
722.000000000000000 0.000000193952577  
723.000000000000000 0.000000193706474  
724.000000000000000 0.000000193461022  
725.000000000000000 0.000000193216219  
726.000000000000000 0.000000192972061  
727.000000000000000 0.000000192728548  
728.000000000000000 0.000000192485675  
729.000000000000000 0.000000192243440  
730.000000000000000 0.000000192001841  
731.000000000000000 0.000000191760876  
732.000000000000000 0.000000191520541  
733.000000000000000 0.000000191280834  
734.000000000000000 0.000000191041754  
735.000000000000000 0.000000190803296  
736.000000000000000 0.000000190565459  
737.000000000000000 0.000000190328240  
738.000000000000000 0.000000190091638  
739.000000000000000 0.000000189944699  
740.000000000000000 0.000000189798072  
741.000000000000000 0.000000189651755  
742.000000000000000 0.000000189505748  
743.000000000000000 0.000000189360049  
744.000000000000000 0.000000189214658  
745.000000000000000 0.000000189069573  
746.000000000000000 0.000000188924793  
747.000000000000000 0.000000188780317  
748.000000000000000 0.000000188636144  
749.000000000000000 0.000000188492273  
750.000000000000000 0.000000188348703  
751.000000000000000 0.000000188205433  
752.000000000000000 0.000000188062463  
753.000000000000000 0.000000187919790  
754.000000000000000 0.000000187777414  
755.000000000000000 0.000000187635334  
756.000000000000000 0.000000187493549  
757.000000000000000 0.000000187352057  
758.000000000000000 0.000000187210859  
759.000000000000000 0.000000187069953  
760.000000000000000 0.000000186929337  
761.000000000000000 0.000000186789012  
762.000000000000000 0.000000186648975  
763.000000000000000 0.000000186509227  
764.000000000000000 0.000000186369766  
765.000000000000000 0.000000186230590  
766.000000000000000 0.000000186091700  
767.000000000000000 0.000000185953094  
768.000000000000000 0.000000185814771  
769.000000000000000 0.000000185676731  
770.000000000000000 0.000000185538972  
771.000000000000000 0.000000185401493  
772.000000000000000 0.000000185264294  
773.000000000000000 0.000000185127373  
774.000000000000000 0.000000184990730  
775.000000000000000 0.000000184854363  
776.000000000000000 0.000000184718272  
777.000000000000000 0.000000184582456  
778.000000000000000 0.000000184446915  
779.000000000000000 0.000000184311646  
780.000000000000000 0.000000184176649  
781.000000000000000 0.000000184041924  
782.000000000000000 0.000000183907469  
783.000000000000000 0.000000183773283  
784.000000000000000 0.000000183639366  
785.000000000000000 0.000000183505717  
786.000000000000000 0.000000183372334  
787.000000000000000 0.000000183239218  
788.000000000000000 0.000000183106367  
789.000000000000000 0.000000182973780  
790.000000000000000 0.000000182841456  
791.000000000000000 0.000000182709395  
792.000000000000000 0.000000182577596  
793.000000000000000 0.000000182446057  
794.000000000000000 0.000000182314778  
795.000000000000000 0.000000182183759  
796.000000000000000 0.000000182052998  
797.000000000000000 0.000000181922494  
798.000000000000000 0.000000181792247  
799.000000000000000 0.000000181662256  
800.000000000000000 0.000000181532520  
801.000000000000000 0.000000181403038  
802.000000000000000 0.000000181273809  
803.000000000000000 0.000000181144833  
804.000000000000000 0.000000181016109  
805.000000000000000 0.000000180887636  
806.000000000000000 0.000000180759413  
807.000000000000000 0.000000180631439  
808.000000000000000 0.000000180503714  
809.000000000000000 0.000000180376236  
810.000000000000000 0.000000180249006  
811.000000000000000 0.000000180122022  
812.000000000000000 0.000000179995283  
813.000000000000000 0.000000179868789  
814.000000000000000 0.000000179742539  
815.000000000000000 0.000000179616532  
816.000000000000000 0.000000179490767  
817.000000000000000 0.000000179365244  
818.000000000000000 0.000000179239962  
819.000000000000000 0.000000179114920  
820.000000000000000 0.000000178990117  
821.000000000000000 0.000000178865553  
822.000000000000000 0.000000178741226  
